iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,observationId,Latitude,Longitude,Date observed,Description,Common name,Recorded by,coordinateUncertaintyInMeters
Pseudacris regilla,24259,Pseudacris regilla,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,,Hylidae,Acridinae,,Pseudacris,regilla,iNat:787994,48.589164,-123.142388,2014-07-15T22:43:27-07:00,,,Rochelle Kelly,122
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:1353743,48.589083,-123.148321,2014-07-16T12:43:40-07:00,,,,569
Rana aurora,25545,Rana aurora,Animalia,Chordata,Vertebrata,,Amphibia,,,Anura,,,,Ranidae,,,Rana,aurora,iNat:1420918,48.595925,-123.144604,2015-04-23T09:27:50-07:00,,,,43
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:1420921,48.595329,-123.144282,2015-04-23T11:25:23-07:00,,,,27
Ribes sanguineum,53435,Ribes sanguineum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Grossulariaceae,,,Ribes,sanguineum,iNat:1420931,48.595329,-123.144282,2015-04-23T11:52:29-07:00,,,,27
Cirsium arvense,60132,Cirsium arvense,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Carduoideae,Cardueae,Cirsium,arvense,iNat:1421005,48.595329,-123.144282,2015-04-23T08:52:56-07:00,,,,27
Hedera helix,55882,Hedera helix,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Araliaceae,,,Hedera,helix,iNat:1421007,48.595329,-123.144282,2015-04-23T08:56:14-07:00,,,,27
Diadumene lineata,81783,Diadumene lineata,Animalia,Cnidaria,,,Anthozoa,Hexacorallia,,Actiniaria,Enthemonae,,Metridioidea,Diadumenidae,,,Diadumene,lineata,iNat:1421011,48.595329,-123.144282,2015-04-23T09:16:32-07:00,,,,27
Geranium molle,1178020,Geranium molle,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Geraniales,,,,Geraniaceae,,,Geranium,molle,iNat:1421014,48.595329,-123.144282,2015-04-23T09:31:24-07:00,,,,27
Plantago lanceolata,53178,Plantago lanceolata,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Plantagineae,Plantago,lanceolata,iNat:1421015,48.595329,-123.144282,2015-04-23T09:28:49-07:00,,,,27
