"id","time_observed_at","observed_on","user_login","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","private_latitude","private_longitude","phylum"
18987508,"2018-12-02","2018-12-02","donnatalluto","Donna Talluto","research","false","https://static.inaturalist.org/photos/29113079/square.jpeg",31,,,"Zalophus californianus","California Sea Lion","false",41740,"species",49.0113969396,-123.577096018,,,"Chordata"
53613937,"2020-07-15T13:48:00-06:00","2020-07-15","rbbrummitt","","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/85278825/square.jpg",244,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.8585506092,-123.3389110298,,,"Chordata"
55324932,"2020-08-01T11:18:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88087757/square.jpeg",31,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8603208085,-123.3331768828,,,"Chordata"
55324933,"2020-08-01T11:18:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88087780/square.jpeg",8,,,"Cepphus columba","Pigeon Guillemot","false",4415,"species",48.8603256497,-123.3331840739,,,"Chordata"
55325598,"2020-08-01T12:03:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88088721/square.jpeg",13,,,"Mytilus edulis","Blue Mussel Complex","false",1108240,"complex",48.959864,-123.508042,,,"Mollusca"
55326219,"2020-08-01T12:05:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88089419/square.jpeg",8,,,"Ardea herodias","Great Blue Heron","false",4956,"species",48.959433,-123.506939,,,"Chordata"
55326220,"2020-08-01T12:04:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88089655/square.jpeg",2,,,"Fucus distichus","Rockweed","false",69155,"species",48.959972,-123.508328,,,"Ochrophyta"
55326221,"2020-08-01T12:11:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88089807/square.jpeg",34,,,"Cirsium vulgare","Spear Thistle","false",52989,"species",48.959852,-123.509135,,,"Tracheophyta"
55326222,"2020-08-01T12:10:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88090068/square.jpeg",17,,,"Patellogastropoda","True Limpets","false",47679,"subclass",48.959749,-123.508784,,,"Mollusca"
55327616,"2020-08-01T13:07:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88090989/square.jpeg",17,,,"Ruditapes philippinarum","Manila Clam","false",343269,"species",48.960003,-123.508525,,,"Mollusca"
55327617,"2020-08-01T13:26:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88091336/square.jpeg",17,,,"Larus californicus","California Gull","false",4385,"species",48.95974,-123.507523,,,"Chordata"
55327618,"2020-08-01T13:29:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88091415/square.jpeg",17,,,"Ramalina farinacea","Farinose Cartilage Lichen","false",54758,"species",48.960057,-123.509285,,,"Ascomycota"
55327619,"2020-08-01T14:19:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88091605/square.jpeg",34,,,"Dissosteira carolina","Carolina Grasshopper","false",126206,"species",48.959941,-123.50883,,,"Arthropoda"
55327620,"2020-08-01T15:10:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88091799/square.jpeg",17,,,"Zonotrichia leucophrys","White-crowned Sparrow","false",9176,"species",48.959645,-123.508637,,,"Chordata"
55327621,"2020-08-01T13:18:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88091705/square.jpeg",34,,,"Laridae","Gulls, Terns, and Skimmers","false",4342,"family",48.959329,-123.507678,,,"Chordata"
55327622,"2020-08-01T19:28:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88091922/square.jpeg",17,,,"Odocoileus hemionus columbianus","Columbian Black-tailed Deer","false",42221,"subspecies",48.959781,-123.509067,,,"Chordata"
55327625,"2020-08-01T19:05:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88092007/square.jpeg",34,,,"Thamnophis sirtalis pickeringii","Puget Sound Garter Snake","false",28363,"subspecies",48.959915,-123.508829,,,"Chordata"
55386051,"2020-08-01T13:16:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88190124/square.jpeg",8,,,"Magallana gigas","Pacific Oyster","false",605992,"species",48.959531,-123.507473,,,"Mollusca"
55386052,"2020-08-01T11:21:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88190152/square.jpeg",86,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8594323828,-123.3298074508,,,"Chordata"
55386053,"2020-08-01T14:16:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88190426/square.jpeg",4,,,"Lontra canadensis","North American River Otter","false",41777,"species",48.959998,-123.508722,,,"Chordata"
55386054,"2020-08-01T14:26:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88190532/square.jpeg",61,,,"Haliaeetus leucocephalus","Bald Eagle","false",5305,"species",48.958241,-123.50573,,,"Chordata"
55386055,"2020-08-01T13:13:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88190707/square.jpeg",8,,,"Sedum spathulifolium","Broad-leaved Stonecrop","false",58886,"species",48.959859,-123.508877,,,"Tracheophyta"
55386056,"2020-08-01T14:30:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88190824/square.jpeg",34,,,"Oligocottus maculosus","Tidepool Sculpin","false",67629,"species",48.960297,-123.508955,,,"Chordata"
55386058,"2020-08-01T20:01:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88190934/square.jpeg",61,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.960089,-123.507952,,,"Chordata"
55386059,"2020-08-01T14:35:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88191025/square.jpeg",17,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.959292,-123.507536,,,"Chordata"
55386873,"2020-08-01T17:41:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88191299/square.jpeg",2,,,"Junco hyemalis","Dark-eyed Junco","false",10094,"species",48.9596223687,-123.5086591661,,,"Chordata"
55386874,"2020-08-01T13:15:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88191421/square.jpeg",8,,,"Hemigrapsus nudus","Purple Shore Crab","false",48342,"species",48.9594579275,-123.5076736838,,,"Arthropoda"
