id,time_observed_at,observed_on,user_login,user_name,quality_grade,coordinates_obscured,image_url,positional_accuracy,scientific_name,common_name,captive,taxon_id,taxon_rank,latitude,longitude,private_latitude,private_longitude,phylum
20487,2009-05-30,2009-05-30,scatteringstone,Monica C.,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/36375/square.jpg,,Plethodon vehiculum,Western Red-backed Salamander,false,27194,species,49.3699722393,-123.2695627213,,,Chordata
20488,2009-05-30,2009-05-30,scatteringstone,Monica C.,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/36377/square.jpg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3693183153,-123.2691764832,,,Chordata
366049,2013-08-14,2013-08-14,jmaughn,James Maughn,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/457004/square.jpg,110,Anaxyrus boreas boreas,Boreal Toad,false,196978,subspecies,49.7806042951,-123.0895009933,,,Chordata
1921318,2015-09-05T16:40:30-07:00,2015-09-05,rileypollom,Riley Pollom,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/2348545/square.jpg,10,Neotamias,Western Chipmunks,false,197808,genus,49.68285357,-123.14407086,,,Chordata
2495129,2013-08-14,2013-08-14,jmaughn,James Maughn,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/2801346/square.jpg,868,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.6999759224,-123.1796487033,,,Chordata
2601158,2015-10-04T15:40:47-07:00,2015-10-04,mepaulg,,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/2904647/square.jpg,,Lontra canadensis,North American River Otter,false,41777,species,49.710425,-123.170592,,,Chordata
2797774,2016-03-17T12:21:10-07:00,2016-03-17,nanorca13,Warren Cronan,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/3175781/square.JPG,94,Phoca vitulina,Harbor Seal,false,41708,species,49.374997,-123.274519,,,Chordata
2914206,2016-04-09T13:38:48-07:00,2016-04-09,mepaulg,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/3335202/square.jpg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.7230262756,-123.1461029053,,,Chordata
3184529,2016-05-15T12:17:39-07:00,2016-05-15,rileypollom,Riley Pollom,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/3684669/square.jpeg,11,Ursus americanus,American Black Bear,false,41638,species,49.39679078,-123.20434176,,,Chordata
3191308,2016-05-15T12:27:25-07:00,2016-05-15,claytongmanning,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/3693628/square.jpeg,2064,Ursus americanus,American Black Bear,false,41638,species,49.3975264992,-123.2050019503,,,Chordata
3385778,2016-05-29T15:44:00-03:00,2016-05-29,ctkremer,Colin Kremer,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/3904444/square.jpg,74,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.3340958242,-123.2668483257,,,Chordata
3620818,2016-07-02T10:09:07-07:00,2016-07-02,rileypollom,Riley Pollom,casual,false,,4317,Chiroptera,Bats,false,40268,order,49.9285449,-123.162907,,,Chordata
3786852,2016-07-31,2016-07-31,joanseptembre,Joan Septembre,research,false,https://static.inaturalist.org/photos/4419446/square.jpeg,,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.963621,-123.034635,,,Chordata
3786918,2016-07-31,2016-07-31,joanseptembre,Joan Septembre,research,false,https://static.inaturalist.org/photos/4419528/square.jpeg,,Marmota caligata,Hoary Marmot,false,46087,species,49.961357,-123.022962,,,Chordata
4029181,2016-09-03T18:55:35-07:00,2016-09-03,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/4764279/square.jpg,5,Castor canadensis,American Beaver,false,43794,species,49.7233242682,-123.1361074002,,,Chordata
4122988,2016-06-07T10:30:20-07:00,2016-06-07,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/4904285/square.jpg,295,Ursus americanus,American Black Bear,false,41638,species,49.708406045,-123.1621262182,,,Chordata
4124493,2016-09-16T13:21:52-07:00,2016-09-16,amanda129,Amanda Graves,casual,false,https://static.inaturalist.org/photos/4906288/square.jpg,5,Homo sapiens,Human,false,43584,species,49.7342776135,-123.0985481759,,,Chordata
4131888,2016-09-17T10:36:43-07:00,2016-09-17,stphane2,Stéphane Perron,casual,false,,5,Ursus americanus,American Black Bear,false,41638,species,49.7619789653,-123.1579793059,,,Chordata
4133730,2016-09-17T11:20:57-07:00,2016-09-17,hayley42,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/4918956/square.jpg,10,Ursus americanus,American Black Bear,false,41638,species,49.7051450517,-123.1445160416,,,Chordata
4136133,2016-09-17T19:47:38-07:00,2016-09-17,lony56,,casual,false,,5,Chiroptera,Bats,false,40268,order,49.6986189019,-123.1659654995,,,Chordata
4141264,2016-09-18T13:07:42-07:00,2016-09-18,lony56,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/4929150/square.jpg,57,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.7617712263,-123.1580428612,,,Chordata
4159542,2016-09-20T19:45:21-07:00,2016-09-20,sea2skynaturebc,Vanessa,casual,false,,10,Chiroptera,Bats,false,40268,order,49.7221841617,-123.1361741201,,,Chordata
4330653,2016-10-10T15:54:30-07:00,2016-10-10,tstrauch,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/5198619/square.jpeg,11007,Ursus americanus,American Black Bear,false,41638,species,49.9464697329,-123.094665594,,,Chordata
4428946,2016-10-22,2016-10-22,lollonilsson,Lollo Nilsson,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/5328590/square.png,343,Anaxyrus boreas,Western Toad,false,64970,species,49.776498,-123.10936,,,Chordata
4751416,2016-12-04T14:15:00-08:00,2016-12-04,birdspaz,,casual,false,,10,Cervus,,false,42205,genus,49.7658435256,-123.1449358911,,,Chordata
4893551,2016-11-29T10:30:00-08:00,2016-11-29,wayneweber,,casual,false,,31,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.3726452717,-123.2920074463,,,Chordata
4893553,2016-11-29T10:30:00-08:00,2016-11-29,wayneweber,,casual,false,,31,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3722121411,-123.2893466949,,,Chordata
4893557,2016-11-29T10:30:00-10:00,2016-11-29,wayneweber,,casual,false,,31,Phoca vitulina,Harbor Seal,false,41708,species,49.3726732149,-123.2943248749,,,Chordata
5084359,2017-01-27T06:14:00-10:00,2017-01-27,wayneweber,,casual,false,,61,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3410347809,-123.2683610916,,,Chordata
5084371,2017-01-27T06:17:00-10:00,2017-01-27,wayneweber,,casual,false,,122,Phoca vitulina,Harbor Seal,false,41708,species,49.3715712422,-123.2929515839,,,Chordata
5397030,2017-03-19T09:17:54-07:00,2017-03-19,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/6631515/square.jpg,5,Cervus canadensis roosevelti,Roosevelt Elk,false,566550,subspecies,49.7147608549,-123.1447163691,,,Chordata
5397044,2017-03-19T09:19:33-07:00,2017-03-19,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/6631530/square.jpg,10,Cervus canadensis roosevelti,Roosevelt Elk,false,566550,subspecies,49.7147310572,-123.1447194704,,,Chordata
5499033,2016-05-01T13:17:00-07:00,2016-05-01,chloe_and_trevor,Chloe and Trevor Van Loon,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/6777291/square.jpeg,1672,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.6815209689,-123.1391190828,,,Chordata
