iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Observation count,Coordinates,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,First Reported By,First Source,First Place Name,First Catalogue Number,First observationId,First Date Reported,Last Reported By,Last Source,Last Place Name,Last Catalogue Number,Last observationId,Last Date Reported
Abies grandis,63690,Abies grandis,54,"{""0"":[48.946327,-123.493078],""1"":[48.945177,-123.511947],""2"":[48.940498,-123.472424],""3"":[48.898874,-123.358955],""4"":[48.899123,-123.407471],""5"":[48.934009,-123.471887],""6"":[49.007593,-123.576028],""7"":[48.930391,-123.467595],""8"":[48.929854,-123.467546],""9"":[48.929942,-123.467459],""10"":[48.873226,-123.339482],""11"":[48.929303,-123.470706],""12"":[48.869119,-123.358269],""13"":[48.866104,-123.351445],""14"":[48.931566,-123.474532],""15"":[48.916442,-123.425903],""16"":[49.005571,-123.568826],""17"":[48.906141,-123.3599],""18"":[48.906043,-123.358269],""19"":[48.904689,-123.357872],""20"":[48.905013,-123.357904],""21"":[48.905013,-123.357904],""22"":[48.898863,-123.353913],""23"":[48.896719,-123.358693],""24"":[48.8742,-123.380134],""25"":[48.872403,-123.342645],""26"":[48.877446,-123.337105],""27"":[48.875492,-123.350087],""28"":[48.909273,-123.37479],""29"":[48.868855,-123.341773],""30"":[48.963019,-123.517158],""31"":[48.900025,-123.406678],""32"":[48.871936,-123.31295],""33"":[48.872033,-123.312644],""34"":[48.963906,-123.516694],""35"":[48.866567,-123.329583],""36"":[48.865244,-123.352306],""37"":[48.992932,-123.558778],""38"":[48.946925,-123.500847],""39"":[48.942042,-123.501412],""40"":[48.928997,-123.450958],""41"":[48.929861,-123.467535],""42"":[48.872213,-123.340652],""43"":[48.884501,-123.371703],""44"":[48.99556,-123.563272],""45"":[48.990697,-123.551227],""46"":[48.947975,-123.50166],""47"":[48.867967,-123.349772],""48"":[49.010303,-123.573441],""49"":[48.888383,-123.33633],""50"":[48.862627,-123.351298],""51"":[49.012157,-123.5746],""52"":[48.88124,-123.323613],""53"":null}",Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Abies,grandis,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:1,0,2002-03-01T00:00:00.000Z,Gabe Schp,VASC,,127183996,52,2022-07-08T00:00:00.000Z
Acer glabrum douglasii,181694,Acer glabrum var. douglasii,12,"{""54"":[48.946327,-123.493078],""55"":[48.888325,-123.336517],""56"":[48.865858,-123.350121],""57"":[48.865549,-123.350109],""58"":[49.011755,-123.574255],""59"":[48.906097,-123.361353],""60"":[48.888288,-123.336465],""61"":[49.01205,-123.574542],""62"":[49.011003,-123.576758],""63"":[49.010952,-123.582491],""64"":[48.868662,-123.348297],""65"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,glabrum,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:2,54,2002-03-01T00:00:00.000Z,Andrew Simon,VASC,,123934491,61,2022-06-24T00:00:00.000Z
Acer macrophyllum,48227,Acer macrophyllum,196,"{""66"":[48.946327,-123.493078],""67"":[48.944023,-123.512632],""68"":[48.945177,-123.511947],""69"":[48.943615,-123.511616],""70"":[48.940442,-123.473368],""71"":[48.871608,-123.340695],""72"":[48.919025,-123.430624],""73"":[49.007593,-123.576028],""74"":[48.901271,-123.406496],""75"":[48.899838,-123.406388],""76"":[48.962531,-123.518003],""77"":[48.879601,-123.326128],""78"":[48.9431,-123.488267],""79"":[48.930276,-123.467559],""80"":[48.929895,-123.467062],""81"":[48.932224,-123.478992],""82"":[48.900408,-123.390566],""83"":[48.866709,-123.335242],""84"":[48.879303,-123.326033],""85"":[48.928428,-123.468087],""86"":[48.944417,-123.490217],""87"":[48.916866,-123.413561],""88"":[48.929436,-123.47532],""89"":[48.929323,-123.472102],""90"":[48.929528,-123.475248],""91"":[48.929437,-123.472606],""92"":[48.929526,-123.475244],""93"":[48.929667,-123.472595],""94"":[48.929774,-123.473024],""95"":[48.881158,-123.361037],""96"":[48.931071,-123.473969],""97"":[48.929521,-123.475248],""98"":[48.928096,-123.467724],""99"":[48.866917,-123.361273],""100"":[48.929537,-123.472724],""101"":[48.929535,-123.475243],""102"":[48.929531,-123.475259],""103"":[48.929531,-123.475259],""104"":[48.929531,-123.475259],""105"":[48.929531,-123.475259],""106"":[48.929531,-123.475259],""107"":[48.929539,-123.475241],""108"":[48.862087,-123.357667],""109"":[48.92921,-123.475256],""110"":[48.8765,-123.351008],""111"":[48.903196,-123.3605],""112"":[48.8766,-123.350995],""113"":[48.890251,-123.3478],""114"":[48.868114,-123.340802],""115"":[48.863955,-123.350523],""116"":[48.866764,-123.33606],""117"":[48.915988,-123.424981],""118"":[48.929479,-123.47532],""119"":[48.929413,-123.475513],""120"":[49.0056,-123.57585],""121"":[48.892365,-123.391004],""122"":[48.963664,-123.549628],""123"":[48.867017,-123.337788],""124"":[48.945335,-123.484268],""125"":[48.896728,-123.348455],""126"":[48.878339,-123.350889],""127"":[48.868794,-123.379533],""128"":[48.901374,-123.362045],""129"":[48.90002,-123.361402],""130"":[48.87828,-123.350629],""131"":[48.902418,-123.360629],""132"":[48.898666,-123.363966],""133"":[48.901261,-123.364363],""134"":[48.901261,-123.364363],""135"":[48.901261,-123.364363],""136"":[48.901261,-123.364363],""137"":[48.901261,-123.364363],""138"":[48.904562,-123.413458],""139"":[48.868046,-123.37698],""140"":[48.868046,-123.37698],""141"":[48.901853,-123.364234],""142"":[48.901853,-123.364234],""143"":[48.901853,-123.364234],""144"":[48.903913,-123.4126],""145"":[48.866838,-123.378305],""146"":[48.876098,-123.386035],""147"":[48.898341,-123.343038],""148"":[48.877396,-123.362611],""149"":[48.877396,-123.362611],""150"":[48.930239,-123.474663],""151"":[48.866983,-123.340728],""152"":[48.876342,-123.326229],""153"":[48.866305,-123.334698],""154"":[48.887772,-123.376317],""155"":[48.981081,-123.5577],""156"":[48.869269,-123.378423],""157"":[48.940271,-123.492617],""158"":[48.875983,-123.341898],""159"":[48.874773,-123.336339],""160"":[48.87451,-123.333783],""161"":[48.874077,-123.342488],""162"":[48.871013,-123.333777],""163"":[48.868534,-123.338467],""164"":[48.866026,-123.333975],""165"":[48.866026,-123.333975],""166"":[48.876939,-123.336064],""167"":[48.866421,-123.334616],""168"":[48.869005,-123.345826],""169"":[48.957313,-123.530222],""170"":[48.867603,-123.339363],""171"":[48.877423,-123.362355],""172"":[48.868213,-123.37706],""173"":[48.867325,-123.338507],""174"":[48.96212,-123.518137],""175"":[48.962325,-123.517944],""176"":[48.962119,-123.518136],""177"":[48.963067,-123.516061],""178"":[48.963067,-123.516061],""179"":[48.964122,-123.515669],""180"":[48.963194,-123.520492],""181"":[48.900967,-123.406686],""182"":[48.962464,-123.517325],""183"":[48.86925,-123.379594],""184"":[48.868978,-123.377861],""185"":[48.868467,-123.377206],""186"":[48.900875,-123.406302],""187"":[48.963028,-123.516303],""188"":[48.963422,-123.516022],""189"":[48.962053,-123.518158],""190"":[48.8653,-123.331947],""191"":[48.900933,-123.405455],""192"":[48.861321,-123.367756],""193"":[48.866423,-123.331563],""194"":[48.899491,-123.406305],""195"":[48.962074,-123.518152],""196"":[48.96291,-123.516489],""197"":[48.963324,-123.520072],""198"":[48.899289,-123.40411],""199"":[48.899973,-123.406416],""200"":[48.978933,-123.55636],""201"":[48.978884,-123.556636],""202"":[48.863664,-123.330206],""203"":[48.865177,-123.378782],""204"":[48.864424,-123.351321],""205"":[48.86567,-123.365148],""206"":[48.864277,-123.3599],""207"":[48.972831,-123.561319],""208"":[48.86594,-123.350927],""209"":[48.86604,-123.350841],""210"":[48.865244,-123.352306],""211"":[48.941779,-123.501408],""212"":[48.948197,-123.501431],""213"":[48.941635,-123.501263],""214"":[48.873568,-123.383557],""215"":[48.865198,-123.352695],""216"":[48.874257,-123.319633],""217"":[48.874755,-123.320643],""218"":[48.867899,-123.342421],""219"":[48.872745,-123.342778],""220"":[48.868418,-123.336097],""221"":[48.990113,-123.551497],""222"":[48.990555,-123.551183],""223"":[48.899645,-123.344359],""224"":[48.872828,-123.345858],""225"":[48.969134,-123.523278],""226"":[48.947568,-123.500575],""227"":[49.000733,-123.58407],""228"":[48.864342,-123.33088],""229"":[48.863705,-123.368749],""230"":[48.863846,-123.365037],""231"":[48.861251,-123.364864],""232"":[48.985055,-123.55065],""233"":[48.866332,-123.334265],""234"":[48.866512,-123.332687],""235"":[48.988548,-123.562967],""236"":[48.888265,-123.336333],""237"":[48.863023,-123.350992],""238"":[48.924196,-123.461986],""239"":[48.957747,-123.542775],""240"":[48.990513,-123.560825],""241"":[48.993153,-123.581695],""242"":[48.866413,-123.356588],""243"":[48.929719,-123.473224],""244"":[48.892078,-123.386567],""245"":null,""246"":[48.949777,-123.505732],""247"":[48.949777,-123.505732],""248"":[48.949777,-123.505732],""249"":[48.949777,-123.505732],""250"":null,""251"":null,""252"":null,""253"":null,""254"":null,""255"":null,""256"":null,""257"":null,""258"":null,""259"":null,""260"":null,""261"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:3,66,2002-03-01T00:00:00.000Z,Caitlin Robinson,VASC,,135830358,244,2022-09-18T00:00:00.000Z
Achillea millefolium,1105043,Achillea millefolium complex,93,"{""262"":[48.946327,-123.493078],""263"":[48.942487,-123.512044],""264"":[48.957327,-123.530194],""265"":[48.915906,-123.422921],""266"":[48.958325,-123.532228],""267"":[49.012993,-123.572568],""268"":[48.871717,-123.310787],""269"":[48.867663,-123.33905],""270"":[48.938255,-123.499717],""271"":[48.952332,-123.519276],""272"":[48.871788,-123.310495],""273"":[48.933103,-123.486522],""274"":[48.92727,-123.469823],""275"":[48.926767,-123.466287],""276"":[48.931203,-123.475783],""277"":[48.931145,-123.4757],""278"":[48.928662,-123.468187],""279"":[48.898854,-123.407544],""280"":[48.896089,-123.383481],""281"":[48.929822,-123.467955],""282"":[48.871905,-123.311363],""283"":[48.898504,-123.407916],""284"":[48.871762,-123.310853],""285"":[48.896745,-123.406333],""286"":[48.926842,-123.469505],""287"":[48.867549,-123.339915],""288"":[48.915974,-123.424809],""289"":[48.932774,-123.485298],""290"":[48.932486,-123.483839],""291"":[48.898358,-123.407342],""292"":[49.014175,-123.573768],""293"":[48.898639,-123.338898],""294"":[48.898304,-123.407278],""295"":[48.958258,-123.532471],""296"":[48.898778,-123.40768],""297"":[48.940346,-123.504353],""298"":[48.867623,-123.339643],""299"":[48.866797,-123.381601],""300"":[48.939164,-123.500677],""301"":[48.867069,-123.337841],""302"":[48.903992,-123.344315],""303"":[48.903989,-123.344311],""304"":[48.89793,-123.408088],""305"":[48.867831,-123.340163],""306"":[48.917034,-123.395857],""307"":[48.897963,-123.406176],""308"":[48.869644,-123.379403],""309"":[48.871803,-123.310592],""310"":[48.871781,-123.310708],""311"":[48.957622,-123.541428],""312"":[48.896839,-123.406342],""313"":[48.893742,-123.403572],""314"":[48.872177,-123.311768],""315"":[48.895747,-123.41046],""316"":[48.899224,-123.407533],""317"":[48.867679,-123.340271],""318"":[48.89871,-123.406856],""319"":[48.896972,-123.406372],""320"":[48.933238,-123.486466],""321"":[48.952137,-123.519734],""322"":[48.901255,-123.405333],""323"":[48.887042,-123.373888],""324"":[48.954197,-123.524056],""325"":[49.010923,-123.5755],""326"":[48.928638,-123.468517],""327"":[48.930689,-123.468951],""328"":[48.928291,-123.467953],""329"":[48.929925,-123.46785],""330"":[48.991284,-123.551799],""331"":[48.929944,-123.466231],""332"":[49.013217,-123.573118],""333"":[48.897092,-123.40528],""334"":[48.895337,-123.392062],""335"":[48.898383,-123.40213],""336"":null,""337"":[48.869463,-123.378995],""338"":[48.870432,-123.379725],""339"":null,""340"":null,""341"":null,""342"":null,""343"":null,""344"":null,""345"":null,""346"":null,""347"":null,""348"":null,""349"":null,""350"":null,""351"":null,""352"":null,""353"":[48.890189,-123.320716],""354"":[48.898358,-123.407342]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Anthemideae,Achillea,millefolium,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:4,262,2002-03-01T00:00:00.000Z,Caitlin Robinson,VASC,,135832827,335,2022-09-19T00:00:00.000Z
Achlys triphylla,75263,Achlys triphylla,161,"{""355"":[48.946327,-123.493078],""356"":[48.946327,-123.493078],""357"":[48.942881,-123.511658],""358"":[48.943615,-123.511616],""359"":[48.868972,-123.342927],""360"":[48.9475,-123.489654],""361"":[48.86887,-123.327026],""362"":[48.866117,-123.322175],""363"":[48.934009,-123.471887],""364"":[48.963991,-123.548555],""365"":[49.000319,-123.571062],""366"":[49.002827,-123.574567],""367"":[48.901069,-123.350966],""368"":[48.90129,-123.404133],""369"":[48.962467,-123.517967],""370"":[48.964463,-123.516959],""371"":[48.95472,-123.523978],""372"":[48.890586,-123.406746],""373"":[48.943342,-123.487197],""374"":[48.900036,-123.34243],""375"":[48.928554,-123.468988],""376"":[48.976919,-123.550958],""377"":[48.900188,-123.342445],""378"":[48.928012,-123.467344],""379"":[48.930855,-123.467924],""380"":[48.928271,-123.467715],""381"":[48.927471,-123.468452],""382"":[48.929337,-123.47248],""383"":[48.927722,-123.468383],""384"":[49.003669,-123.567947],""385"":[48.869337,-123.34343],""386"":[48.915799,-123.42033],""387"":[48.933219,-123.480105],""388"":[48.930236,-123.467016],""389"":[48.865592,-123.352069],""390"":[48.897777,-123.368418],""391"":[48.916645,-123.424273],""392"":[48.948469,-123.503151],""393"":[48.869185,-123.34636],""394"":[48.86889,-123.346141],""395"":[48.86782,-123.337197],""396"":[48.906226,-123.360672],""397"":[48.906282,-123.358955],""398"":[48.904689,-123.357872],""399"":[48.901346,-123.364856],""400"":[48.898863,-123.353913],""401"":[48.897904,-123.362979],""402"":[48.901261,-123.364363],""403"":[48.976161,-123.548856],""404"":[48.97064,-123.542719],""405"":[48.901853,-123.364234],""406"":[49.011795,-123.574219],""407"":[48.943193,-123.484139],""408"":[48.8665,-123.350669],""409"":[48.972264,-123.554649],""410"":[48.8677,-123.343105],""411"":[48.872656,-123.338975],""412"":[48.91131,-123.396346],""413"":[48.875487,-123.342487],""414"":[48.872403,-123.342645],""415"":[48.874773,-123.336339],""416"":[48.87451,-123.333783],""417"":[48.877446,-123.337105],""418"":[48.874077,-123.342488],""419"":[48.868534,-123.338467],""420"":[48.874461,-123.340914],""421"":[48.898077,-123.344923],""422"":[48.985425,-123.559515],""423"":[48.991918,-123.570659],""424"":[48.872803,-123.339042],""425"":[48.877385,-123.323365],""426"":[48.869995,-123.342268],""427"":[48.899316,-123.406755],""428"":[48.912464,-123.387128],""429"":[48.962458,-123.517875],""430"":[48.962381,-123.517747],""431"":[48.962564,-123.517958],""432"":[48.963136,-123.515792],""433"":[48.963078,-123.516272],""434"":[48.964397,-123.517128],""435"":[48.962822,-123.519792],""436"":[48.962567,-123.519875],""437"":[48.896858,-123.4078],""438"":[48.895753,-123.406967],""439"":[48.895894,-123.407028],""440"":[48.896819,-123.407914],""441"":[48.896469,-123.407831],""442"":[48.896739,-123.407914],""443"":[48.895217,-123.408286],""444"":[48.896917,-123.408042],""445"":[48.897142,-123.408425],""446"":[48.895722,-123.406997],""447"":[48.897147,-123.408408],""448"":[48.894961,-123.406517],""449"":[48.900653,-123.403969],""450"":[48.962417,-123.517861],""451"":[48.897883,-123.401603],""452"":[48.900799,-123.403873],""453"":[48.962442,-123.51735],""454"":[48.897813,-123.401623],""455"":[48.866072,-123.331725],""456"":[48.901067,-123.406632],""457"":[48.901286,-123.403721],""458"":[48.963225,-123.516407],""459"":[48.962393,-123.517872],""460"":[48.962351,-123.517762],""461"":[48.962699,-123.517679],""462"":[48.896217,-123.40964],""463"":[48.899531,-123.404066],""464"":[48.899817,-123.405737],""465"":[48.978733,-123.556267],""466"":[48.979354,-123.557603],""467"":[48.979132,-123.557395],""468"":[48.979106,-123.557499],""469"":[48.979307,-123.557389],""470"":[48.900578,-123.406006],""471"":[48.900939,-123.403878],""472"":[48.963172,-123.516617],""473"":[48.962444,-123.517747],""474"":[48.865242,-123.332025],""475"":[48.866092,-123.331611],""476"":[48.871116,-123.346853],""477"":[48.869472,-123.342517],""478"":[48.879294,-123.336333],""479"":[48.999434,-123.574266],""480"":[48.958115,-123.509314],""481"":[48.948309,-123.503202],""482"":[48.876903,-123.359008],""483"":[49.006418,-123.567013],""484"":[48.871472,-123.346214],""485"":[48.887337,-123.335463],""486"":[48.887248,-123.362397],""487"":[48.865198,-123.352695],""488"":[48.868415,-123.343911],""489"":[49.003792,-123.566435],""490"":[48.927753,-123.463975],""491"":[48.874313,-123.319683],""492"":[48.929388,-123.45053],""493"":[48.977222,-123.554283],""494"":[48.977063,-123.554157],""495"":[48.948911,-123.482306],""496"":[48.994635,-123.56289],""497"":[48.994534,-123.5628],""498"":[48.994198,-123.556166],""499"":[48.987098,-123.54839],""500"":[48.871963,-123.346728],""501"":[48.87873,-123.341163],""502"":[48.950513,-123.49262],""503"":[48.876243,-123.371537],""504"":[48.888265,-123.336333],""505"":[48.862847,-123.350463],""506"":[48.945045,-123.47937],""507"":[48.862983,-123.350601],""508"":[48.862844,-123.351225],""509"":[48.985105,-123.555802],""510"":[48.8768,-123.367767],""511"":[48.876465,-123.367603],""512"":[49.011475,-123.574342],""513"":null,""514"":[48.949777,-123.505732],""515"":[48.867549,-123.338528]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Achlys,triphylla,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:5,355,2002-03-01T00:00:00.000Z,Paul Grieve,VASC,,137666046,512,2022-10-04T00:00:00.000Z
Acmispon americanus americanus,57053,Acmispon americanus var. americanus,1,"{""516"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Loteae,Acmispon,americanus,Harvey Janszen,VASC,,JANSZEN2003:277,516,2003-08-10T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:277,516,2003-08-10T00:00:00.000Z
Acmispon denticulatus,60194,Acmispon denticulatus,1,"{""517"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Loteae,Acmispon,denticulatus,Harvey Janszen,VASC,,JANSZEN2003:275,517,2003-08-10T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:275,517,2003-08-10T00:00:00.000Z
Acmispon parviflorus,57048,Acmispon parviflorus,53,"{""518"":[48.942881,-123.511658],""519"":[48.867594,-123.339867],""520"":[48.869445,-123.378509],""521"":[49.000294,-123.561638],""522"":[48.930368,-123.476266],""523"":[48.926808,-123.466395],""524"":[48.867718,-123.340087],""525"":[48.91625,-123.424959],""526"":[48.91687,-123.423243],""527"":[48.915924,-123.425292],""528"":[48.867256,-123.338141],""529"":[48.867227,-123.338077],""530"":[48.866634,-123.375671],""531"":[48.866956,-123.341275],""532"":[48.866956,-123.341275],""533"":[48.95675,-123.528847],""534"":[48.90136,-123.406313],""535"":[48.867061,-123.375813],""536"":[48.866766,-123.340338],""537"":[48.886768,-123.373285],""538"":[48.870647,-123.380662],""539"":[48.866232,-123.374673],""540"":[48.863365,-123.363007],""541"":[48.86611,-123.369058],""542"":[48.9399,-123.502786],""543"":[48.871501,-123.38609],""544"":[48.87,-123.38],""545"":null,""546"":[48.870168,-123.380691],""547"":[48.870086,-123.380909],""548"":[48.870804,-123.381473],""549"":[48.871054,-123.368207],""550"":[48.870432,-123.379725],""551"":[48.870672,-123.380586],""552"":null,""553"":null,""554"":null,""555"":null,""556"":null,""557"":null,""558"":null,""559"":null,""560"":null,""561"":null,""562"":null,""563"":null,""564"":null,""565"":null,""566"":null,""567"":null,""568"":null,""569"":null,""570"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Loteae,Acmispon,parviflorus,Harvey Janszen,VASC,,JANSZEN2003:276,545,2003-08-10T00:00:00.000Z,Sophie Dickson-Otty,VASC,,120973095,543,2022-06-08T00:00:00.000Z
Actaea rubra,49870,Actaea rubra,2,"{""571"":null,""572"":[48.867532,-123.348365]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Ranunculaceae,Ranunculoideae,Actaeeae,Actaea,rubra,Harvey Janszen,VASC,Galiano Island,V113804,572,1981-07-16T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:7,571,2003-08-10T00:00:00.000Z
Adenocaulon bicolor,56854,Adenocaulon bicolor,55,"{""573"":[48.946327,-123.493078],""574"":[48.944023,-123.512632],""575"":[48.945177,-123.511947],""576"":[49.009577,-123.57759],""577"":[48.900414,-123.404191],""578"":[48.950634,-123.515606],""579"":[49.006153,-123.576806],""580"":[48.929,-123.469149],""581"":[48.927953,-123.468112],""582"":[48.927894,-123.467645],""583"":[48.927558,-123.468825],""584"":[48.985449,-123.559939],""585"":[48.932492,-123.483324],""586"":[48.932492,-123.483324],""587"":[48.9512,-123.516369],""588"":[48.9512,-123.516369],""589"":[49.003481,-123.575037],""590"":[49.011795,-123.574219],""591"":[48.984174,-123.568039],""592"":[48.874896,-123.341813],""593"":[48.867816,-123.339099],""594"":[48.896503,-123.402983],""595"":[48.963703,-123.515372],""596"":[48.963947,-123.515503],""597"":[48.963733,-123.515572],""598"":[48.962486,-123.519883],""599"":[48.900894,-123.406739],""600"":[48.896767,-123.408019],""601"":[48.897072,-123.408333],""602"":[48.897358,-123.408364],""603"":[48.896911,-123.407739],""604"":[48.900345,-123.405464],""605"":[48.900941,-123.40677],""606"":[48.900298,-123.406502],""607"":[48.901094,-123.404596],""608"":[48.963874,-123.515309],""609"":[48.896284,-123.409444],""610"":[48.899273,-123.403711],""611"":[48.89968,-123.40445],""612"":[48.979265,-123.55709],""613"":[48.978843,-123.555755],""614"":[48.963519,-123.515122],""615"":[48.899156,-123.404079],""616"":[48.901175,-123.405423],""617"":[48.865198,-123.352695],""618"":[48.874823,-123.32009],""619"":[48.868305,-123.342537],""620"":[48.978958,-123.556742],""621"":[48.977352,-123.554383],""622"":[48.946742,-123.479553],""623"":[48.862844,-123.351225],""624"":[49.011737,-123.574855],""625"":[48.950945,-123.515998],""626"":[49.010258,-123.578217],""627"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Mutisioideae,Mutisieae,Adenocaulon,bicolor,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:7,573,2002-03-01T00:00:00.000Z,Paul Grieve,VASC,,137665284,626,2022-10-04T00:00:00.000Z
