id,institutionCode,collectionCode,collectionID,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,taxonRank,identifiedBy,identificationRemarks,identificationQualifier,recordedBy,eventDate,reproductiveCondition,sex,individualCount,stateProvince,county,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,recordID,iNatObsId,verbatimElevation,plantINatId,pollinatorINatId,BLM District Boundaries,BLM Field Office Boundaries,US Ecoregions Level IV,US Ecoregions Level III,Deschutes Land Trust Preserves Easements,BLM National Monuments,National Park Service Park Boundaries,National Wildlife Refuge Boundaries,Columbia River Gorge National Scenic Area Boundary,Oregon State Parks,Pine Creek Outer Boundary,Warm Springs Boundary,USA Counties,Forest Service National Forest Boundaries
5594056,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e849dc52-f915-4727-a42b-ea9f8fb7ad9b,WSDA_2303966,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joe D. Engler,Dialictus,,Richard Williams,2023-04-29,,F,1,Washington,Klickitat,near Maryhill,45.696,-120.806,7,e849dc52-f915-4727-a42b-ea9f8fb7ad9b,157620392,189,0,569269,1,1,22,6,,,,,,,,,18,
5594057,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4a32e573-e8fa-427c-9eba-6a3b404e240b,WSDA_2303967,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joe D. Engler,Dialictus,,Richard Williams,2023-04-29,,F,1,Washington,Klickitat,near Maryhill,45.696,-120.806,7,4a32e573-e8fa-427c-9eba-6a3b404e240b,157620392,189,0,569269,1,1,22,6,,,,,,,,,18,
5594058,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c08e8a1f-03d7-4910-b18a-99cbe68c64be,WSDA_2303968,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joe D. Engler,Dialictus,,Richard Williams,2023-04-29,,F,1,Washington,Klickitat,near Maryhill,45.696,-120.806,7,c08e8a1f-03d7-4910-b18a-99cbe68c64be,157620392,189,0,569269,1,1,22,6,,,,,,,,,18,
5594059,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,780743e6-7371-46bc-bc1c-47b04255caa5,WSDA_2303969,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joe D. Engler,Dialictus,,Richard Williams,2023-04-29,,F,1,Washington,Klickitat,near Maryhill,45.696,-120.806,7,780743e6-7371-46bc-bc1c-47b04255caa5,157620392,189,0,569269,1,1,22,6,,,,,,,,,18,
5594071,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c5c00fe1-8bd5-41fb-9f8a-c9513ec67ba4,WSDA_2312047,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Katie Buckley,2023-05-06,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,9,c5c00fe1-8bd5-41fb-9f8a-c9513ec67ba4,160121519,814,78230,459114,1,1,24,6,,,,,,,,,17,
5594074,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,05e8a96b-83f7-47be-a3d2-4e71a350b840,WSDA_2312050,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum foxii,247009,"(Robertson, 1895)",Lasioglossum,Lasioglossum (Hemihalictus),foxii,Species,Joel D. Gardner,,,Katie Buckley,2023-05-06,,F,1,Washington,Kittitas,near Ellensburg,46.997,-120.156,4,05e8a96b-83f7-47be-a3d2-4e71a350b840,160136268,797,241446,199100,1,1,24,6,,,,,,,,,17,
5594080,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c4d8a687-becc-4b98-9300-3b906a712a50,WSDA_2312056,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Katie Buckley,2023-05-06,,F,1,Washington,Kittitas,near Ellensburg,47.005,-120.208,6,c4d8a687-becc-4b98-9300-3b906a712a50,160178263,985,75742,226664,1,1,24,6,,,,,,,,,17,
5594087,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e111ad38-3350-4bed-861e-8306c3f611f6,WSDA_2312063,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum foxii,247009,"(Robertson, 1895)",Lasioglossum,Lasioglossum (Hemihalictus),foxii,Species,Joel D. Gardner,,,Katie Buckley,2023-05-07,,F,1,Washington,Kittitas,near Boylston,46.996,-120.158,9,e111ad38-3350-4bed-861e-8306c3f611f6,160367857,814,241446,199100,1,1,24,6,,,,,,,,,17,
5594091,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3bc7cfc7-4abc-49a6-b965-14fd5285d0e7,WSDA_2312067,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Katie Buckley,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.966,-120.03,5,3bc7cfc7-4abc-49a6-b965-14fd5285d0e7,160370229,377,166258,459114,1,1,24,6,,,,,,,,,17,
5594092,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1cb8c77a-8583-441c-898e-ca9772ef7be0,WSDA_2312068,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Katie Buckley,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.966,-120.03,5,1cb8c77a-8583-441c-898e-ca9772ef7be0,160370229,377,166258,569269,1,1,24,6,,,,,,,,,17,
