"id","institutionCode","collectionCode","collectionID","occurrenceID","catalogNumber","otherCatalogNumbers","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","taxonRank","identifiedBy","identificationRemarks","identificationQualifier","recordedBy","eventDate","reproductiveCondition","sex","individualCount","stateProvince","county","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","recordID","plantScientificName","iNatObsId","verbatimElevation","plantINatId","plantAssignedINatName","plantNameStatus","pollinatorINatId","pollinatorAssignedINatName","pollinatorNameStatus","BLM District Boundaries","BLM Field Office Boundaries","US Ecoregions Level IV","US Ecoregions Level III","Deschutes Land Trust Preserves Easements","BLM National Monuments","National Park Service Park Boundaries","National Wildlife Refuge Boundaries","Columbia River Gorge National Scenic Area Boundary","Oregon State Parks","Pine Creek Outer Boundary","Warm Springs Boundary","USA Counties","Forest Service National Forest Boundaries"
5594071,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c5c00fe1-8bd5-41fb-9f8a-c9513ec67ba4,WSDA_2312047,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Katie Buckley,2023-05-06,,F,1,Washington,Kittitas,near Ellensburg,46.996,-120.158,9,c5c00fe1-8bd5-41fb-9f8a-c9513ec67ba4,Nothocalais troximoides,160121519,814,78230,Nothocalais troximoides,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,17,
5594074,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,05e8a96b-83f7-47be-a3d2-4e71a350b840,WSDA_2312050,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum foxii,247009,"(Robertson, 1895)",Lasioglossum,Lasioglossum (Hemihalictus),foxii,Species,Joel D. Gardner,,,Katie Buckley,2023-05-06,,F,1,Washington,Kittitas,near Ellensburg,46.997,-120.156,4,05e8a96b-83f7-47be-a3d2-4e71a350b840,Lomatium triternatum brevifolium,160136268,797,241446,Lomatium triternatum brevifolium,accepted,199100,Lasioglossum foxii,accepted,1,1,24,6,,,,,,,,,17,
5594080,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c4d8a687-becc-4b98-9300-3b906a712a50,WSDA_2312056,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia californica,254916,"Cresson, 1864",Osmia,,californica,Species,Karen W. Wright,,,Katie Buckley,2023-05-06,,F,1,Washington,Kittitas,near Ellensburg,47.005,-120.208,6,c4d8a687-becc-4b98-9300-3b906a712a50,Balsamorhiza hookeri,160178263,985,75742,Balsamorhiza hookeri,accepted,226664,Osmia californica,accepted,1,1,24,6,,,,,,,,,17,
5594087,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e111ad38-3350-4bed-861e-8306c3f611f6,WSDA_2312063,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum foxii,247009,"(Robertson, 1895)",Lasioglossum,Lasioglossum (Hemihalictus),foxii,Species,Joel D. Gardner,,,Katie Buckley,2023-05-07,,F,1,Washington,Kittitas,near Boylston,46.996,-120.158,9,e111ad38-3350-4bed-861e-8306c3f611f6,Lomatium triternatum brevifolium,160367857,814,241446,Lomatium triternatum brevifolium,accepted,199100,Lasioglossum foxii,accepted,1,1,24,6,,,,,,,,,17,
5594091,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3bc7cfc7-4abc-49a6-b965-14fd5285d0e7,WSDA_2312067,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Katie Buckley,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.966,-120.03,5,3bc7cfc7-4abc-49a6-b965-14fd5285d0e7,Pediocactus nigrispinus,160370229,377,166258,Pediocactus nigrispinus,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,17,
5594092,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1cb8c77a-8583-441c-898e-ca9772ef7be0,WSDA_2312068,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Joel D. Gardner,,cf. cooleyi,Katie Buckley,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.966,-120.03,5,1cb8c77a-8583-441c-898e-ca9772ef7be0,Pediocactus nigrispinus,160370229,377,166258,Pediocactus nigrispinus,accepted,569269,Lasioglossum,accepted,1,1,24,6,,,,,,,,,17,
5594102,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,05927e99-b521-4327-8410-f899ff52fa39,WSDA_2312078,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ruidosense,247779,"(Cockerell, 1897)",Lasioglossum,Lasioglossum (Dialictus),ruidosense,Species,Joel D. Gardner,,,Katie Buckley,2023-06-04,,F,1,Washington,Yakima,near Bumping Lake,46.853,-121.33,23,05927e99-b521-4327-8410-f899ff52fa39,Castilleja hispida,165600166,1086,128204,Castilleja hispida,accepted,271073,Lasioglossum ruidosense,accepted,1,1,14,4,,,,,,,,,33,5
5594291,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,21c75cc0-e061-44dc-8579-1bfea866905d,WSDA_2312267,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia subaustralis,255252,"Cockerell, 1900",Osmia,,subaustralis,Species,Karen W. Wright,,,Edward Lisowski,2023-05-09,,F,1,Washington,Grant,near Beverly,46.807,-119.915,10,21c75cc0-e061-44dc-8579-1bfea866905d,Balsamorhiza careyana,161519463,242,62273,Balsamorhiza careyana,accepted,226682,Osmia subaustralis,accepted,1,1,24,6,,,,,,,,,11,
5594299,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,97c2f094-ecc8-40c5-a71c-3995d4dcd25f,WSDA_2312275,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia longula,255085,"Cresson, 1864",Osmia,,longula,Species,Lincoln R. Best,,,Edward Lisowski,2023-05-15,,M,1,Washington,Yakima,near Rimrock,46.677,-121.094,5,97c2f094-ecc8-40c5-a71c-3995d4dcd25f,Astragalus reventiformis,162093874,859,158984,Astragalus reventiformis,accepted,226674,Osmia longula,accepted,1,1,16,5,,,,,,,,,33,5
5594313,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9c029746-1eef-49a5-9634-332c59fbf57c,WSDA_2312289,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia densa,254966,"Cresson, 1864",Osmia,,densa,Species,Lincoln R. Best,,,Edward Lisowski,2023-05-15,,F,1,Washington,Yakima,near Rimrock,46.677,-121.093,5,9c029746-1eef-49a5-9634-332c59fbf57c,Lupinus saxosus,162094746,856,77888,Lupinus saxosus,accepted,361601,Osmia densa,accepted,1,1,16,5,,,,,,,,,33,5
5594314,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f98e1fbe-01e0-4b73-a17c-9d641455e69b,WSDA_2312290,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia densa,254966,"Cresson, 1864",Osmia,,densa,Species,Lincoln R. Best,,,Edward Lisowski,2023-05-15,,F,1,Washington,Yakima,near Rimrock,46.677,-121.093,5,f98e1fbe-01e0-4b73-a17c-9d641455e69b,Lupinus saxosus,162094746,856,77888,Lupinus saxosus,accepted,361601,Osmia densa,accepted,1,1,16,5,,,,,,,,,33,5
5594319,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7f117cb4-0ab0-4840-9141-2c9ec5e7b4c2,WSDA_2312295,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia integra,255046,"Cresson, 1878",Osmia,,integra,Species,Karen W. Wright,,,Edward Lisowski,2023-05-19,,F,1,Washington,Grant,near Beverly,46.806,-119.921,5,7f117cb4-0ab0-4840-9141-2c9ec5e7b4c2,Mentzelia albicaulis,162771315,172,58195,Mentzelia albicaulis,accepted,226673,Osmia integra,accepted,1,1,24,6,,,,,,,,,11,
5594327,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9f5667f7-4065-418f-9e95-37b8818c63b5,WSDA_2312303,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia bruneri,254909,"Cockerell, 1897",Osmia,,bruneri,Species,Karen W. Wright,,,Edward Lisowski,2023-05-19,,F,1,Washington,Grant,near Beverly,46.805,-119.921,5,9f5667f7-4065-418f-9e95-37b8818c63b5,Phacelia hastata,162772626,165,59982,Phacelia hastata,accepted,452714,Osmia bruneri,accepted,1,1,24,6,,,,,,,,,11,
5594329,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,087e5e36-6fa2-4886-a4a8-16ac2b82d1e5,WSDA_2312305,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia integra,255046,"Cresson, 1878",Osmia,,integra,Species,Karen W. Wright,,,Edward Lisowski,2023-05-25,,F,1,Washington,Grant,near Beverly,46.805,-119.921,10,087e5e36-6fa2-4886-a4a8-16ac2b82d1e5,Ladeania lanceolata,163906063,165,77618,Ladeania lanceolata,accepted,226673,Osmia integra,accepted,1,1,24,6,,,,,,,,,11,
